date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20121204,-0.34,0.06,0.39,0.12,0.21,0.01,0.04,-0.11,-0.05,-0.1
20121205,-0.32,-0.44,-0.26,-0.04,0.04,0.57,0.11,0.34,0.58,0.45
20121206,-0.09,0.12,0.3,0.05,0.18,0.31,0.32,0.46,0.33,0.17
20121207,-0.07,-0.1,-0.19,0.27,0.02,0.11,0.26,0.44,0.38,0.41
20121210,0.18,0.8,0.46,0.52,0.44,0.72,0.33,0.33,0.14,0.14
20121211,0.97,1.48,1.1,1.22,0.88,0.72,0.61,0.47,0.69,0.56
20121212,-0.13,-0.63,-0.47,-0.47,-0.39,-0.14,-0.05,0.15,-0.06,0.05
20121213,-0.03,-0.47,-0.73,-0.6,-0.55,-0.67,-0.55,-0.45,-0.6,-0.54
20121214,0.2,0.44,-0.07,-0.22,-0.17,-0.31,-0.45,-0.15,-0.07,-0.3
20121217,0.6,1.65,1.34,1.35,1.1,1.24,1.17,1.1,1.08,1.16
20121218,0.84,1.52,1.68,1.85,1.63,1.6,1.36,1.39,1.3,1.24
20121219,0.01,0.09,0.08,0.07,-0.16,0.01,-0.19,-0.32,-0.41,-0.71
20121220,0.49,0.72,0.6,0.36,0.37,0.44,0.39,0.82,0.42,0.53
20121221,-0.45,-0.62,-0.77,-0.38,-0.61,-0.94,-0.97,-0.84,-0.71,-0.89
20121224,-0.38,-0.34,-0.32,-0.55,-0.4,-0.33,-0.19,-0.21,-0.33,-0.17
20121226,-0.42,-0.64,-0.5,-0.77,-0.51,-0.73,-0.84,-0.71,-0.73,-0.51
20121227,-0.42,-0.26,-0.16,-0.18,-0.16,-0.15,-0.04,0.02,-0.09,-0.13
20121228,-0.33,-0.55,-0.48,-0.74,-0.53,-0.74,-0.78,-0.92,-1,-1.05
20121231,1.56,2.36,2.37,1.96,1.91,1.99,1.81,1.83,1.75,1.67
20130102,2.74,3.16,3.11,2.83,2.56,2.52,2.39,2.58,2.25,2.65
20130103,0.27,-0.36,0,-0.01,0.15,0.08,0.31,0.09,-0.01,-0.08
20130104,0.92,0.72,0.84,0.87,0.95,0.76,0.84,0.7,0.88,0.74
20130107,0.23,-0.95,-0.33,-0.43,-0.3,-0.34,-0.23,-0.33,-0.41,-0.34
20130108,0.19,-0.03,-0.08,-0.16,-0.63,-0.55,-0.27,-0.16,-0.43,-0.31
20130109,0.6,0.52,0.45,0.58,0.35,0.28,0.62,0.52,0.4,0.48
20130110,0.26,0.03,0.29,0.26,0.23,0.2,0.29,0.4,0.62,0.82
20130111,0.36,-0.02,-0.2,0.13,0.01,0.11,-0.03,-0.04,0.05,-0.06
20130114,0.09,-0.16,-0.08,0.04,0,-0.02,0.16,0,0.18,0.09
20130115,0.11,0.15,0.3,0.41,0.84,0.74,0.59,0.48,0.47,0.17
20130116,-0.22,-0.65,-0.03,-0.2,-0.2,-0.23,-0.33,-0.06,-0.21,-0.2
20130117,0.67,0.91,0.83,0.95,0.92,0.79,0.85,0.96,0.88,0.67
20130118,0.23,0.1,0.25,0.23,0.47,0.16,0.29,0.25,0.4,0.3
20130122,0.79,0.67,0.98,0.59,0.74,0.61,0.66,0.65,0.69,0.57
20130123,-0.06,-0.1,-0.37,-0.28,-0.17,-0.33,0.18,-0.09,-0.27,0.02
20130124,0.21,0.33,0.51,0.72,0.52,0.35,0.44,0.57,0.38,0.41
20130125,0.06,0.06,0.34,0.57,0.96,0.97,1,0.97,0.77,0.53
20130128,0.46,0.6,0.18,0.05,-0.14,0,-0.28,-0.26,-0.14,-0.27
20130129,0.61,0.2,-0.04,-0.14,-0.26,-0.1,0.1,0.28,0.33,0.32
20130130,-0.41,-1.45,-1.39,-1.18,-1.07,-0.44,-0.36,-0.5,-0.18,-0.3
20130131,0.41,1.03,0.72,0.79,0.49,0.7,0.63,0.09,0.04,-0.3
20130201,1.01,1.07,1.1,1.19,1.06,0.59,0.9,0.78,1,1.04
20130204,-0.82,-1.8,-1.39,-1.29,-1.23,-1.07,-1,-1.11,-1.11,-1.18
20130205,0.82,1.03,1.28,1.08,0.91,1.03,1.06,1.09,0.86,1.03
20130206,0.26,0.37,0.44,0.59,0.68,0.34,0.61,0.3,0.25,0.11
20130207,-0.11,-0.55,-0.31,-0.19,-0.07,0.12,-0.21,-0.34,-0.1,-0.12
20130208,0.24,0.47,0.69,0.73,0.7,0.7,0.7,0.65,0.61,0.61
20130211,0.17,0.27,-0.06,-0.16,-0.12,-0.12,-0.25,-0.1,-0.09,-0.14
20130212,0.48,0.64,0.56,0.33,0.58,0.38,0.28,0.3,0.08,0.19
20130213,0.02,0.47,0.41,0.32,-0.09,0.5,0.37,-0.05,0.19,0.05
20130214,0.23,0.3,0.51,0.43,0.38,0.45,0.26,0.31,0.24,-0.1
20130215,0.05,0.09,-0.34,-0.17,-0.23,-0.26,0,-0.06,-0.01,-0.18
20130219,0.7,0.99,1.18,0.85,0.96,0.91,0.9,0.59,0.55,0.67
20130220,-1.15,-2.04,-2.05,-2.03,-2.03,-1.88,-1.78,-1.85,-1.48,-1.31
20130221,-0.45,-1.11,-0.79,-1.01,-1.06,-0.88,-1.19,-0.79,-0.87,-0.67
20130222,0.53,1.24,1.04,1.23,1.14,0.8,1.03,1.17,1.06,1
20130225,-1.5,-2.49,-2.28,-2.09,-2.14,-2.08,-2.02,-2.03,-1.86,-1.77
20130226,0.49,0.53,0.55,0.26,0.28,0.45,0.54,0.61,0.45,0.6
20130227,0.46,0.83,1.05,0.98,1.3,1.48,1.31,1.54,1.67,1.34
20130228,0.02,-0.12,-0.08,0.02,0.01,0.12,0.14,-0.15,0.17,-0.14
20130301,0.37,0.73,0.45,0.23,-0.11,-0.07,-0.2,0.11,0.2,0.34
20130304,0.26,0.3,-0.01,-0.14,0.01,0.45,0.29,0.38,0.41,0.5
20130305,0.52,1.21,1.3,1.08,1.23,1.21,1.24,1.17,0.97,0.93
20130306,0.22,0.46,0.56,0.42,0.37,0.23,0.35,0.28,0.04,0.3
20130307,0.55,0.99,0.69,0.58,0.44,0.62,0.51,0.31,0.21,0.2
20130308,0.8,0.99,0.82,1.02,0.99,1.07,0.79,0.92,0.68,0.5
20130311,0.63,-0.11,-0.11,0.18,-0.01,0.3,0.34,0.14,0.22,0.37
20130312,-0.04,-0.25,-0.31,-0.19,-0.11,-0.08,0.01,-0.15,-0.14,-0.16
20130313,0.06,0.3,0.29,0.35,0.5,0.33,0.37,0.46,0.41,0.17
20130314,0.4,1.22,1.16,1.14,0.85,0.75,0.61,0.69,0.54,0.48
20130315,-0.14,0.14,-0.12,-0.11,0.02,-0.14,-0.24,-0.36,-0.25,-0.08
20130318,0.03,-0.5,-0.58,-0.52,-0.51,-0.51,-0.47,-0.38,-0.66,-0.61
20130319,-0.26,-0.59,-0.44,-0.43,-0.36,-0.39,-0.44,-0.43,-0.49,-0.24
20130320,0.58,0.81,0.94,0.85,1.11,0.94,1.03,1.01,1.02,0.75
20130321,-0.39,-0.67,-0.68,-0.8,-0.84,-0.95,-0.87,-1.02,-0.81,-0.85
20130322,0.29,0.1,0.12,0.19,-0.02,0.36,0.22,0.36,0.48,0.75
20130325,0.19,0.11,-0.09,-0.13,-0.16,-0.2,-0.2,-0.37,-0.28,-0.34
20130326,0.07,-0.12,0.37,0.46,0.51,0.46,0.56,0.7,0.74,0.93
20130327,0.03,-0.18,-0.04,0.06,0.3,0.26,0.12,-0.04,0.1,0.13
20130328,0.45,-0.08,0.08,-0.05,0.23,0.29,0.62,0.7,0.76,0.51
20130401,-0.74,-1.45,-1.49,-1.55,-1.54,-1.08,-0.96,-1.05,-0.72,-0.5
20130402,-0.44,-0.17,-0.34,-0.51,-0.59,-0.62,-0.42,-0.28,0.18,0.46
20130403,-0.98,-1.48,-1.72,-1.59,-1.51,-1.62,-1.73,-1.4,-1.23,-1.05
20130404,0.2,0.6,0.73,0.73,0.77,0.53,0.48,0.57,0.49,0.39
20130405,-0.12,-0.17,-0.37,-0.28,-0.35,-0.33,-0.17,-0.26,-0.29,-0.4
20130408,0.19,0.44,0.76,0.62,1.29,0.89,0.88,0.8,0.85,0.65
20130409,-0.07,-0.29,-0.2,0,-0.01,0.21,0.2,0.31,0.25,0.39
20130410,1.32,2.18,1.94,1.94,1.93,1.18,1.49,1.37,1.19,1.18
20130411,0.01,-0.12,0.06,0.2,0.26,0.32,0.41,0.54,0.53,0.37
20130412,-0.19,-0.42,-0.54,-0.43,-0.41,-0.59,-0.57,-0.3,-0.39,-0.33
20130415,-2.71,-4.14,-4.04,-3.78,-3.69,-3.3,-3.05,-3.28,-2.58,-2.48
20130416,1.01,1.63,1.65,1.63,1.48,1.56,1.7,1.71,1.56,1.34
20130417,-1.33,-1.49,-2.16,-1.75,-2.04,-1.61,-1.54,-1.66,-1.53,-1.33
20130418,-0.12,-0.05,-0.64,-0.7,-0.67,-0.56,-0.59,-0.66,-0.41,-0.76
20130419,0.78,1.03,1.14,1.06,0.74,0.88,0.8,1.09,1.16,0.87
20130422,0.25,-0.14,0.22,0.11,0.38,0.32,0.56,0.45,0.26,0.46
20130423,1.3,2.06,2.01,1.55,1.66,1.19,1.19,1.27,0.95,0.95
20130424,0.17,0.39,0.88,0.76,0.58,0.48,0.32,0.52,0.21,0.28
20130425,0.63,0.86,0.55,0.99,0.79,1.06,0.8,0.83,0.49,0.64
20130426,-0.15,-0.57,-0.56,-0.56,-0.65,-0.37,-0.41,-0.54,-0.41,-0.19
20130429,0.69,0.67,0.92,0.73,0.68,0.74,0.73,0.62,0.72,0.71
20130430,0.26,0.55,0.34,0.46,0.76,0.4,0.66,0.52,0.39,0.13
20130501,-1.65,-2.96,-2.53,-2.5,-1.88,-1.9,-1.51,-1.32,-0.92,-0.92
20130502,1.1,1.79,1.48,1.75,1.3,1.23,1.11,1.13,0.92,1
20130503,1.07,1.86,2,1.8,1.58,1.29,1.44,1.28,1.25,1.19
20130506,0.66,0.64,0.43,0.5,0.56,0.81,0.41,0.4,0.21,0.05
20130507,0.33,0.77,0.81,0.79,0.65,1,0.83,0.61,0.67,0.53
20130508,0.24,0.27,0.46,0.42,0.64,0.49,0.71,0.65,0.41,0.5
20130509,-0.19,-0.11,-0.25,-0.4,-0.35,-0.55,-0.01,-0.51,-0.41,-0.21
20130510,0.72,0.82,0.98,1.23,0.83,1.04,0.86,0.69,0.77,0.46
20130513,0.23,-0.26,-0.26,-0.23,-0.35,-0.19,-0.04,-0.35,-0.31,0.02
20130514,0.7,1.42,1.33,1.4,1.31,1.09,1.44,1.19,1.21,1.14
20130515,0.21,0.51,0.4,0.38,0.4,0.19,0.38,0.53,0.56,0.49
20130516,-0.38,-0.26,-0.42,-0.19,-0.37,-0.29,-0.65,-0.73,-0.51,-0.67
20130517,0.64,1.02,1,1.27,1.05,1.01,1.31,0.99,1.09,1.2
20130520,0.43,0.42,0.59,0.26,0.54,0.35,0.14,0.05,-0.13,-0.1
20130521,0.33,0.28,0.04,0.05,0.13,0.19,0.14,0.11,0.18,0.15
20130522,-0.79,-1.63,-1.4,-1.66,-1.62,-1.45,-1.41,-1.37,-1.08,-0.88
20130523,0.27,0.75,0.34,0.19,-0.01,0.24,0.16,-0.07,-0.16,-0.26
20130524,0.35,0.37,0.22,0.17,-0.27,-0.36,-0.35,-0.42,-0.34,-0.09
20130528,0.8,1.61,1.73,1.39,1.25,1.15,0.83,0.76,0.81,0.61
20130529,-0.54,-1.06,-0.67,-0.78,-0.62,-0.78,-0.72,-0.86,-0.75,-0.58
20130530,0.61,1.31,0.87,0.8,1.02,0.75,0.91,0.68,0.47,0.44
20130531,-0.46,-1.1,-0.8,-1.01,-0.8,-0.74,-1.03,-1.19,-1.36,-1.44
20130603,0.62,1.32,1.44,0.53,-0.04,-0.2,-0.23,-0.24,0.23,0.64
20130604,-0.6,-0.89,-0.91,-0.83,-0.52,-0.63,-0.59,-0.65,-0.46,-0.6
20130605,-0.94,-1.38,-1.29,-1.37,-1.37,-1.46,-1.47,-1.35,-1.32,-1.41
20130606,0.71,0.87,1.11,1.04,1.15,1.1,0.82,1.07,0.96,0.97
20130607,0.09,0.61,0.96,1.02,1.1,1.2,1.28,1.29,1.57,1.32
20130610,1.02,0.78,0.74,0.72,0.47,0.28,-0.03,0,-0.09,0.03
20130611,-0.47,-1.11,-1.15,-1.09,-1.27,-1.01,-1.04,-1.28,-1.03,-1.05
20130612,-0.38,-0.7,-0.98,-0.73,-0.79,-0.89,-1.02,-0.91,-0.82,-0.74
20130613,0.75,1.65,1.87,1.56,1.68,1.61,1.82,1.79,1.59,1.47
20130614,-0.62,-1.26,-0.99,-0.99,-0.8,-0.76,-0.39,-0.41,-0.51,-0.53
20130617,0.3,0.83,0.84,0.71,0.45,0.47,0.64,0.82,0.86,0.66
20130618,0.72,1.34,1.22,1.17,1.06,0.96,0.69,0.72,0.81,0.79
20130619,-0.46,-1.22,-1.07,-1.1,-1.21,-1.28,-1.16,-1.3,-1.29,-1.39
20130620,-1.66,-2.4,-2.46,-2.4,-2.36,-2.35,-2.45,-2.74,-2.5,-2.48
20130621,0.82,0.55,0.47,0.41,0,0,-0.29,-0.12,0.19,0.25
20130624,-1.61,-1.2,-1.22,-1.27,-1.41,-1.25,-1.16,-1.32,-1.05,-1.36
20130625,0.76,1.06,0.98,1.04,1.22,1.27,1.17,1.16,1.04,1
20130626,0.07,0.08,-0.1,0.13,0.32,0.59,0.97,0.74,0.96,1.02
20130627,1.15,1.72,1.7,1.43,1.73,1.45,1.18,1.23,0.82,0.63
20130628,0.33,-0.21,-0.08,0.05,-0.04,-0.06,-0.27,-0.25,-0.21,-0.28
20130701,1.03,1.33,1.53,1.35,1.4,1.37,1.08,1.21,0.83,0.53
20130702,-0.07,0.06,-0.2,-0.03,-0.12,-0.23,-0.18,-0.36,-0.27,-0.1
20130703,0.27,0.32,0.09,0.11,0.23,0.09,-0.07,0.05,-0.07,0.15
20130705,0.83,1.67,1.6,1.62,1.46,1.64,1.46,1.1,1.17,1.01
20130708,0.46,0.48,0.41,0.33,0.39,0.38,0.35,0.29,0.46,0.6
20130709,0.27,0.68,0.92,0.96,0.86,0.86,0.96,0.94,0.63,0.82
20130710,0.64,0.49,0.26,0.36,0.11,0.03,0.14,0.35,0.22,-0.03
20130711,0.7,1.32,1.24,0.94,1.15,1.33,1.02,1.44,1.32,1.42
20130712,0.19,0.36,0.19,0.44,0.48,0.36,0.35,0.48,0.43,0.38
20130715,0.76,1.31,0.63,0.51,0.64,0.22,0.21,0.15,0.14,0.18
20130716,0.15,-0.09,-0.35,-0.61,-0.56,-0.67,-0.72,-0.7,-0.62,-0.47
20130717,0.27,0.34,0.48,0.22,0.35,0.49,0.4,0.26,0.24,0.42
20130718,0.48,0.48,0.86,0.83,0.82,0.97,0.73,0.67,0.82,0.62
20130719,0.1,0.1,0.09,-0.09,0.02,0.07,0.06,0.18,0.28,0.32
20130722,0.56,0.37,0.32,0.4,0.18,0.33,0.32,0.15,0.2,0.19
20130723,0.27,-0.24,-0.16,-0.06,0.08,-0.11,-0.15,-0.13,-0.29,-0.11
20130724,-0.18,-0.69,-0.71,-0.94,-0.77,-0.55,-0.52,-0.52,-0.84,-0.47
20130725,0.75,1.17,1.07,0.82,0.67,0.63,0.66,0.51,0.68,0.44
20130726,-0.03,-0.83,-0.53,-0.69,-0.44,-0.53,-0.14,-0.15,0.15,0.13
20130729,-0.04,-0.83,-0.84,-0.66,-0.58,-0.44,-0.3,-0.39,-0.3,-0.39
20130730,0.09,0.06,0.27,0.2,0.4,0.59,0.42,0.54,0.14,-0.01
20130731,0.32,0.19,0.3,0.16,0.52,0.67,0.56,0.38,0.42,-0.01
20130801,1.04,1.03,1.35,1.59,1.85,2.02,2.06,1.98,1.72,1.46
20130802,0.08,-0.03,0.1,0.18,-0.18,-0.04,0.19,0.06,0.13,0.19
20130805,0.71,0.4,0.21,0.42,0.35,0.24,-0.13,-0.2,-0.08,-0.11
20130806,-0.32,-1,-1.09,-0.96,-1.24,-1.25,-1.13,-0.65,-0.68,-0.6
20130807,-0.56,-0.83,-0.84,-0.84,-0.72,-0.77,-0.8,-0.6,-0.56,-0.34
20130808,0,0.47,0.68,0.28,0.65,0.83,0.56,0.86,0.73,0.52
20130809,-0.42,-0.71,-0.34,0.13,-0.15,0.18,0.06,0.02,-0.24,-0.27
20130812,0.15,0.55,0.58,0.53,0.37,0.45,0.31,-0.09,-0.18,-0.19
20130813,-0.26,0.19,-0.1,-0.01,-0.16,0.13,0.03,-0.01,0.18,0.23
20130814,-0.16,-0.26,-0.28,-0.39,-0.49,-0.51,-0.41,-0.59,-0.63,-0.55
20130815,-1.23,-1.67,-1.91,-1.66,-1.8,-1.7,-1.62,-1.54,-1.39,-1.45
20130816,-0.03,0,-0.16,-0.25,-0.32,-0.1,-0.17,-0.14,-0.29,-0.31
20130819,-0.74,-1.22,-1.05,-1.05,-0.8,-0.86,-0.67,-0.8,-0.72,-0.67
20130820,0.82,1.55,1.46,1.39,1.31,1.09,0.98,1.12,0.79,0.47
20130821,-0.17,-0.69,-0.75,-0.66,-0.68,-0.55,-0.7,-0.59,-0.7,-0.6
20130822,1.15,1.59,1.57,1.35,1.24,1.28,1.09,1.19,1.11,0.97
20130823,0.29,0.14,0.09,0.07,0.02,0.22,0.1,0.15,0.29,0.41
20130826,0.28,0.09,0.18,0.05,0.14,0.04,-0.04,-0.11,-0.32,-0.36
20130827,-1.65,-2.56,-2.72,-2.38,-2.43,-2.42,-2.11,-1.83,-1.87,-1.61
20130828,0.42,0.55,0.41,0.4,0.32,0.27,0.26,0.15,0.31,0.3
20130829,0.72,1.28,1.22,0.95,0.69,0.69,0.38,0.43,0.35,0.31
20130830,-0.83,-1.65,-1.68,-1.51,-1.39,-1.27,-1.01,-0.7,-0.41,-0.19
20130903,0.42,0.96,0.84,0.44,0.18,0.44,0.39,0.28,0.59,0.67
20130904,0.57,0.81,0.74,0.82,0.93,0.97,1.03,0.84,0.95,0.82
20130905,0.51,0.39,0.67,0.35,0.34,0.52,0.58,0.25,0.35,0.12
20130906,0.38,-0.04,-0.02,0,0.03,0.06,0.12,0.09,-0.04,-0.01
20130909,1,1.74,1.69,1.51,1.36,1.58,1.67,1.39,1.07,0.94
20130910,0.48,0.73,0.78,0.93,1.08,1.12,0.97,0.94,0.81,0.83
20130911,0,-0.06,0.03,0.06,0.19,-0.03,-0.01,0.35,0.24,0.46
20130912,-0.19,-0.57,-0.77,-0.58,-0.62,-0.47,-0.26,-0.41,-0.54,-0.25
20130913,0.4,0.7,0.47,0.46,0.58,0.3,0.21,0.31,0.26,0.34
20130916,0.11,-0.07,0.05,0.16,0.32,0.58,0.53,0.72,0.58,0.63
20130917,0.46,1.14,1.13,1.13,0.74,0.8,0.79,0.5,0.56,0.48
20130918,0.53,0.81,1,0.94,0.65,0.87,0.69,1.2,1.05,1.19
20130919,0.03,-0.14,-0.03,-0.18,-0.05,-0.14,-0.16,-0.13,-0.31,-0.11
20130920,0.28,0.05,-0.19,-0.09,-0.41,-0.77,-0.73,-0.87,-0.67,-0.67
20130923,-0.19,0.1,-0.19,-0.21,-0.34,-0.44,-0.51,-0.51,-0.52,-0.58
20130924,0.44,0.46,0.25,0.2,0.35,0.23,0.26,0.18,0.11,-0.14
20130925,0.08,-0.01,-0.06,-0.16,-0.05,0.16,-0.07,-0.09,-0.17,-0.29
20130926,0.6,0.39,0.45,0.54,0.47,0.39,0.43,0.4,0.34,0.45
20130927,-0.07,-0.32,-0.39,-0.48,-0.52,-0.28,-0.41,-0.42,-0.49,-0.38
20130930,-0.04,0.01,-0.23,-0.03,-0.03,-0.16,-0.1,-0.19,-0.26,-0.62
20131001,0.8,1.05,1.23,1.19,1.25,1.39,1.31,1.01,0.88,0.8
20131002,-0.02,-0.62,-0.54,-0.22,-0.28,0.03,-0.17,-0.05,-0.05,-0.14
20131003,-0.73,-1.06,-1.17,-1.06,-0.9,-0.84,-0.69,-0.86,-0.73,-0.95
20131004,0.64,0.77,0.83,0.73,0.76,0.76,0.71,0.74,1.04,0.82
20131007,-0.42,-1.19,-1.19,-1.28,-1.3,-1.19,-1.25,-1.13,-0.91,-0.91
20131008,-1.47,-1.89,-1.71,-1.94,-1.46,-1.78,-1.56,-1.58,-1.38,-1.25
20131009,-0.33,-0.32,-0.52,-0.53,-0.22,-0.85,-0.28,-0.13,-0.13,0.1
20131010,1.71,2.31,2.59,2.5,2.41,2.27,2.09,2.25,1.94,2.44
20131011,0.92,1.53,1.67,1.53,1.12,1.07,0.69,0.83,0.59,0.61
20131014,0.38,0.54,0.65,0.54,0.62,0.55,0.31,0.17,0.41,0.4
20131015,-0.4,-0.75,-0.88,-1.08,-1.02,-1.06,-1.06,-1.1,-0.79,-0.65
20131016,0.99,1.08,0.98,1.22,1.24,1.18,1.24,1.38,1.3,1.44
20131017,0.95,1.03,0.78,0.63,0.88,0.87,0.88,0.96,0.81,0.68
20131018,0.57,0.97,1.17,0.89,0.75,0.97,0.79,0.46,0.74,0.47
20131021,0.16,-0.56,0.06,-0.18,-0.14,0.13,-0.01,-0.11,-0.1,-0.06
20131022,0.05,0.18,0.26,0.16,0.41,0.63,0.7,0.78,0.43,0.68
20131023,-0.34,-0.29,-0.37,-0.52,-0.42,-0.61,-0.7,-0.46,-0.76,-0.51
20131024,0.51,0.72,0.73,0.65,0.76,0.74,0.08,0.59,0.08,0.48
20131025,-0.15,-0.12,0.01,-0.41,0.47,0.15,0.33,0.36,0.38,0.41
20131028,-0.32,0.06,-0.03,0.08,-0.07,0.07,-0.02,-0.17,0.04,0.1
20131029,0.36,0.34,0.58,0.36,0.31,0.42,0.7,0.47,0.65,0.57
20131030,-0.88,-1.54,-1.52,-1.35,-1.11,-0.83,-0.79,-0.68,-0.73,-0.55
20131031,-0.48,-0.86,-0.61,-0.53,-0.33,-0.53,0.02,-0.29,-0.11,-0.37
20131101,-0.43,-0.26,-0.21,-0.46,-0.45,0.19,0.18,0.15,0.21,0.34
20131104,0.74,1.16,1.32,1.1,1.05,1.25,0.81,0.73,0.7,0.21
20131105,-0.07,-0.31,-0.49,-0.31,-0.27,-0.35,-0.32,-0.58,-0.4,-0.2
20131106,-0.12,-0.43,-0.57,-0.3,-0.49,-0.26,-0.25,0.08,0.06,0.43
20131107,-1.08,-1.68,-1.81,-1.61,-1.67,-1.75,-1.87,-1.59,-1.48,-1.39
20131108,1.26,2.18,1.91,2.3,1.99,1.78,1.59,1.21,1.5,1.42
20131111,0.22,-0.01,0.05,0.22,0.36,0.52,0.57,0.27,0.17,0.08
20131112,-0.48,0.19,0.23,-0.06,0.01,-0.26,-0.27,-0.11,-0.12,-0.27
20131113,0.85,1.04,1.09,1.23,0.87,1.21,1.14,1.04,0.91,0.9
20131114,-0.1,0.18,-0.45,-0.16,0.16,0.22,0.37,0.46,0.43,0.63
20131115,0.26,0.52,0.47,0.58,0.33,0.54,0.32,0.31,0.54,0.33
20131118,-0.47,-0.67,-0.75,-0.92,-0.72,-0.71,-0.7,-0.74,-0.81,-0.35
20131119,-0.45,-0.42,-0.49,-0.42,-0.58,-0.71,-0.71,-0.59,-0.42,-0.2
20131120,-0.07,-0.15,-0.2,-0.11,0.01,-0.29,-0.24,-0.28,-0.28,-0.4
20131121,1.06,2.04,1.8,1.78,1.65,1.39,1.01,1.28,0.99,0.88
20131122,0.6,0.52,0.48,0.24,0.31,0.62,0.48,0.45,0.44,0.69
20131125,0.34,0.13,0.06,-0.05,0.05,-0.08,-0.29,-0.28,-0.15,-0.19
20131126,0.79,1.03,0.9,1.02,0.66,0.4,0.23,0.2,0.05,0.04
20131127,1.02,0.88,0.74,0.55,0.47,0.21,0.24,0.2,0.2,0.2
20131129,0.76,0.55,0.37,0.27,-0.1,0.01,-0.08,-0.24,-0.07,-0.13
20131202,-0.63,-1.95,-1.32,-1.28,-0.64,-0.38,-0.1,-0.13,-0.22,-0.2
20131203,-0.43,-0.24,-0.38,-0.55,-0.59,-0.44,-0.54,-0.16,-0.23,-0.51
20131204,0.04,-0.17,-0.36,-0.19,-0.16,-0.06,-0.15,-0.11,-0.25,-0.08
20131205,-0.19,-0.07,0.03,0.32,0.24,-0.17,-0.08,-0.36,-0.29,-0.41
20131206,0.74,0.62,0.65,0.68,0.92,0.75,0.71,0.73,1.19,1.18
20131209,-0.38,-0.46,-0.03,-0.31,-0.04,0.12,0.06,0.07,0.2,0.12
20131210,-0.29,-0.85,-0.88,-0.88,-0.75,-0.36,-0.15,-0.23,-0.25,-0.3
20131211,-0.95,-1.41,-1.52,-1.59,-1.58,-1.61,-1.61,-1.43,-1.2,-1.1
20131212,0.13,0.07,0.13,0.16,0.28,0.04,0.08,-0.14,-0.07,-0.31
20131213,0.34,0.47,0.32,0.26,0.23,0.43,0.29,0.19,0.1,0.13
20131216,0.78,1.22,1.07,1.27,1.15,0.8,0.88,0.67,0.58,0.64
20131217,0.08,-0.29,-0.28,0.18,-0.1,-0.12,0.06,-0.11,-0.16,-0.27
20131218,0.56,1.27,1.23,0.99,1.22,1.25,0.98,1.4,1.32,1.75
20131219,-0.01,-0.42,-0.35,-0.6,-0.76,-0.38,-0.31,-0.36,-0.02,-0.07
20131220,1.18,2.15,2.39,1.7,1.44,1.16,1.14,1.05,0.67,0.59
20131223,1.23,1.35,1.24,1.01,0.85,1.03,0.74,0.62,0.46,0.4
20131224,0.48,0.62,0.43,0.38,0.37,0.45,0.41,0.43,0.43,0.31
20131226,0.3,-0.22,0.08,0.18,0.12,0.17,0.15,0.21,0.3,0.51
20131227,0.2,-0.08,0.01,-0.01,0.04,0.08,0.09,-0.04,-0.08,0.01
20131230,0.17,-0.1,-0.06,0.08,0.15,0.1,0.17,0.12,0.21,0.02
20131231,0.41,0.35,0.42,0.28,0.24,0.44,0.48,0.46,0.41,0.43
20140102,0.55,-0.95,-1.25,-1.14,-1.08,-0.79,-1.21,-0.97,-1.03,-0.86
20140103,0.79,0.75,0.42,0.29,0.49,0.43,0.17,0.05,0.03,-0.01
20140106,0.34,-0.94,-0.85,-0.96,-0.8,-0.6,-0.62,-0.54,-0.36,-0.3
20140107,1.04,0.79,1.32,0.89,0.86,0.85,0.78,0.98,0.69,0.57
20140108,0.4,-0.06,0.04,-0.13,0.26,0.21,0.16,0.12,0.26,0.01
20140109,0.22,0.19,0.85,-0.27,0.06,0.05,0.04,0.16,0.07,0.18
20140110,0.61,0.61,0.51,0.5,0.41,0.79,0.6,0.4,0.5,0.26
20140113,-0.49,-1.4,-1.54,-1.41,-1.29,-1.58,-1.47,-1.74,-1.3,-1.35
20140114,1.21,1.59,1.36,1.32,1.19,1.45,1.17,1.23,1.27,1.08
20140115,0.81,0.71,0.8,0.83,0.61,0.47,0.57,0.28,0.2,0.36
20140116,0.45,0.15,0.25,0.03,-0.06,0.09,0.03,-0.17,0.02,-0.13
20140117,0.23,-0.34,-0.55,-0.46,-0.49,-0.54,-0.39,-0.35,-0.3,-0.35
20140121,0.92,0.77,0.68,0.7,0.43,0.14,0.41,0.18,0.48,0.24
20140122,0.6,0.24,0.32,0.62,0.35,0.4,0.55,0.62,0.12,0.17
20140123,-0.56,-0.83,-0.63,-0.83,-0.84,-0.62,-0.88,-1.07,-0.92,-1.03
20140124,-2,-2.45,-2.6,-2.43,-2.37,-2.5,-2.54,-2.49,-2.24,-2.11
20140127,-1.4,-1.5,-1.45,-1.45,-1.06,-1.1,-0.73,-0.63,-0.47,-0.54
20140128,0.9,0.96,0.88,0.96,0.7,1.01,0.93,1.11,0.88,0.85
20140129,-0.71,-1.54,-1.36,-1.44,-1.2,-1.37,-1.03,-0.95,-0.88,-1.08
20140130,1.15,1.29,1.28,1.66,1.38,1.34,1.6,0.89,1.19,1.27
