date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20000229,3.47,3.88,3.32,3.44,3.49,3.16,3.12,1.81,2.92,1.28
20000301,2.7,3.09,1.19,1.7,1.99,2.23,2.46,2.03,1,0.93
20000302,1.14,0.24,0.59,-1.13,-0.58,-0.76,-0.4,-0.57,-1.88,0.33
20000303,2.15,1.9,1.69,2.36,2.85,2.71,2.95,3.49,3.55,2.05
20000306,1.54,0.69,0.96,0.7,0.25,-1.06,0.88,-0.04,-0.07,-1.5
20000307,-1.94,-2.01,-0.15,-1.04,-1.26,-0.8,0.31,-1.07,-2.56,-2.81
20000308,-0.51,-0.2,0.58,-0.29,0.96,0.38,-0.25,0.74,0,1.12
20000309,1.76,1.07,1.72,1.81,1.28,1.92,2.68,2.86,2.12,2.63
20000310,-0.07,-0.34,0.2,-0.25,-0.81,-0.99,-0.09,-0.37,-0.04,-0.51
20000313,-1.79,-2.42,-2.45,-0.9,-2.22,-1.73,-2.92,-2.39,-2.28,-0.73
20000314,-3.92,-3.77,-3.1,-3.2,-2.26,-2.01,-2.75,-3.34,-3.03,-1.73
20000315,-2.6,-2.52,-3.33,-2.77,-2.46,-1.08,-1.36,-1.87,1.2,2.61
20000316,-0.05,0.26,1.73,2.27,2.39,3.57,4.99,4.84,6.41,4.64
20000317,0.72,0.62,0.9,-0.13,0.66,-0.28,0.19,0.81,0.41,0.61
20000320,-4,-4.36,-4.74,-3.61,-3.42,-2.55,-3.98,-2.68,-2.48,-0.44
20000321,-1.94,-1.64,-0.26,0.77,1,0.65,0.77,1.22,2.72,2.65
20000322,3.2,3.7,3.42,3.13,3.65,2.33,3.16,2.38,2.04,0.45
20000323,1.26,1.26,0.82,0.34,0.23,0.58,0.27,0.77,0.91,1.95
20000324,-0.54,-0.76,-0.21,-0.26,0.32,0.37,0.03,0.34,0.27,0.06
20000327,-0.4,0.02,0,0.45,-0.65,0.02,0.11,-1,-0.43,-0.33
20000328,-2.04,-1.69,-2.24,-2.25,-2.29,-2.15,-1.79,-1.56,-0.93,-1.1
20000329,-3.76,-3.27,-2.87,-2.63,-2.56,-2.32,-3.12,-2.56,-2.15,0.23
20000330,-4.45,-3.37,-2.23,-2.55,-2.01,-1.77,-1.59,-1.73,-1.09,-1.36
20000331,3.44,2.81,2.42,0.63,0.62,2.34,2.88,3.73,2.26,0.75
20000403,-5.52,-4.7,-5.34,-3.82,-4.18,-4.22,-5.57,-5.47,-2.9,0.56
20000404,-4.97,-4.07,-3.52,-2.38,-1.93,-1.83,-1.93,-2.05,-1.56,-0.49
20000405,1.06,1.57,1.31,1.91,1.98,2.24,0.97,1.05,1.42,-0.74
20000406,3.19,3.32,2.67,2.68,2.59,2.21,3.63,2.78,1.42,0.78
20000407,1.64,2.16,2.61,2.16,2.45,0.96,2.84,2.24,1.4,0.99
20000410,-3.41,-3.87,-4.39,-4.54,-4.35,-3.39,-4.55,-4.42,-2.69,-0.59
20000411,-3.24,-3.02,-2.52,-1.87,-1.93,-1.01,-1.18,-1.41,-0.62,-0.32
20000412,-5.53,-4.87,-3.67,-3.91,-3.33,-2.55,-3.7,-3.33,-2.12,-2.22
20000413,-3.11,-1.49,-1.36,-1.03,-1.16,-0.29,-1.39,-1.45,-1.9,-1.73
20000414,-9.6,-8.71,-7.78,-6.78,-7.31,-6.5,-7.72,-7.07,-7.58,-5.89
20000417,-1.97,-0.77,-0.01,0.57,2.11,1.18,2.77,2.62,4.52,3.33
20000418,7.66,6.9,6.27,5.98,5.71,5.27,5.83,4.79,3.4,2.89
20000419,2.19,1.32,0.72,0.9,0.07,0.05,-0.26,-0.27,-1.81,-1.03
20000420,0.51,-0.08,-0.86,-1.24,-0.73,-0.67,-0.7,-0.43,0.35,0.5
20000424,-2.98,-2.55,-2.71,-2.62,-2.96,-2.43,-2.25,-2.44,-0.92,-0.19
20000425,2.82,3.69,3.26,4.67,4.93,4.27,4.57,6.08,4.7,3.15
20000426,0,-0.51,-0.27,-0.85,-1.13,-1.47,-0.61,-0.76,-1.65,-1.24
20000427,0.76,1.46,2.03,1.97,2.01,1.58,2.61,1.5,1.2,0.25
20000428,2.19,2.59,2.41,2.28,1.92,2.09,2.03,2.82,0.99,-1.06
20000501,2.6,3.09,2.58,2.24,2.78,2.62,1.93,1.39,1.12,1.01
20000502,-1.53,-2.29,-2.3,-2.85,-2.66,-2.94,-2.66,-3.12,-2.95,-1.51
20000503,-2.19,-1.77,-1.57,-1.65,-1.98,-1.79,-2.4,-1.83,-2.15,-2
20000504,0.69,1.24,0.67,0.96,1.64,1.48,2.78,1.9,0.29,-0.58
20000505,1.02,1.83,1.64,2.18,2.15,1.62,1.47,1.69,1.26,1.49
20000508,-0.94,-1.18,-1.98,-2.58,-2.19,-2.21,-1.87,-1.84,-1.01,-0.4
20000509,-1.91,-1.82,-1.66,-1.08,-1.99,-1.6,-1.17,-1.01,-1.72,-0.77
20000510,-3.61,-3.06,-3.18,-3.7,-3.07,-3.28,-3.92,-3.21,-2.58,-2.16
20000511,1.65,1.78,2.16,3.15,3.45,3.54,3.37,2.31,2.84,1.81
20000512,0.76,0.7,-0.01,0.02,0.56,0.14,0.64,0.86,1.07,0.85
20000515,0.58,1.27,1.24,1.82,1.55,1.27,1.58,1.88,2.11,2.36
20000516,0.95,1.1,1.14,1.81,1.26,2.04,2.15,2.29,1.78,0.83
20000517,-0.43,-0.91,-0.96,-0.63,-1.09,-1.12,-1.41,-1.6,-1.35,-1.28
20000518,-0.74,-1.45,-1.62,-2.2,-1.59,-1.57,-1.7,-1.15,-0.74,-0.82
20000519,-1.87,-1.93,-1.75,-2.2,-2.77,-1.89,-2.96,-2.97,-2.59,-2.03
20000522,-2.46,-2.02,-1.67,-1.19,-1.59,-1.2,-1.66,-0.75,0.21,-0.48
20000523,-2.16,-2.61,-2.37,-3.11,-2.18,-2.52,-2.73,-3.33,-2.28,-1.96
20000524,-1.98,-0.89,-0.07,0.33,0.32,1.58,0.86,1.64,1.6,1.93
20000525,-0.78,-1.22,-1.43,-1.09,-0.71,-1,-1.17,-1.2,-1.45,-1.33
20000526,-0.78,-0.52,0.1,0.23,0.09,0.07,0.37,-0.01,-0.24,-0.21
20000530,2.2,3.04,3.15,3.94,4.89,4.01,4.09,5.23,4.77,3.09
20000531,0.19,0.46,-0.23,0.37,0.09,-0.06,-0.75,-0.23,-0.56,-0.08
20000601,2.88,2.67,2.7,2.71,3.03,3.53,3.82,3.57,3.34,1.91
20000602,3.58,4.4,3.35,3.92,4.03,3.91,4.37,4.14,3.63,1.94
20000605,1.95,2.07,0.54,0.58,-0.46,-0.32,-0.94,-0.27,-1.04,-0.63
20000606,1.65,0.7,0.06,-0.78,-0.92,-0.31,-1.09,-1.21,-1.67,-0.67
20000607,1.34,1.29,1.08,1.18,1.07,0.46,0.79,0.82,1.32,1.22
20000608,0.54,-0.06,0.2,-0.36,-0.31,-0.48,-0.07,-0.04,-0.39,-0.87
20000609,2.21,2.11,1.6,1.34,1.03,1.4,0.23,0.56,0.46,-0.57
20000612,-0.16,-0.41,-2.08,-2.35,-2.45,-2.3,-2.07,-2.02,-1.72,-0.67
20000613,-0.52,0.41,0.61,0.48,1.47,0.87,1.33,1.54,1.73,1.56
20000614,-0.44,-0.3,-0.26,-0.36,-0.79,-0.8,-0.53,-0.93,-0.97,0.13
20000615,-0.56,-0.62,0.07,0.59,0.4,0.6,0.76,0.64,0.44,0.56
20000616,0.2,0.09,0.43,0.4,0.07,0.14,0.43,-0.24,-0.17,-1.23
20000619,1.18,1.34,1.33,1.12,1.21,1.56,1.65,2.05,2.05,1.55
20000620,0.08,0.72,0.91,0.07,0.41,0.44,0.55,0.38,-0.08,-0.7
20000621,1.19,1.49,0.88,0.56,-0.17,0.29,-0.13,0.22,0.29,0.19
20000622,-1.07,-1.25,-2.2,-2.42,-2.03,-1.86,-2.53,-2.53,-2.14,-1.72
20000623,0,0.29,-0.46,-1.15,-1.39,-0.75,-0.92,-1.35,-1.23,-0.71
20000626,1.01,1.58,1.77,2.31,1.66,0.4,0.35,1.49,1.06,0.98
20000627,-0.4,-0.27,-0.86,-1.11,-1.05,-1.76,-0.64,-0.99,-0.68,-0.36
20000628,1.33,2.1,2.16,2.23,2.59,3.03,1.87,1.17,0.91,0.35
20000629,0.61,0.88,-0.92,-0.86,-1.25,-1.16,0.13,-0.01,-1.36,-0.74
20000630,0.49,0.58,1.47,1.21,1.21,-0.66,-1.9,-0.3,-0.06,1.15
20000703,0.84,0.89,1.11,0.55,1.13,1.68,1.05,1.64,1.48,0.76
20000705,-0.3,-0.58,-0.48,-0.67,-1,-1.25,-1.7,-1.72,-1.57,-1.73
20000706,0.08,0.16,1.12,0.99,0.86,1.1,0.64,0.67,1.07,0.93
20000707,0.08,-0.08,0.71,0.42,0.67,1.31,1.36,1.66,1.41,1.55
20000710,0.11,-0.04,0.63,-0.12,0.57,0.78,0.54,0.79,0.51,-0.34
20000711,-0.02,-0.08,0.08,0.19,-0.16,0.06,0,0.61,0.79,0.09
20000712,0.6,0.82,1.38,1.81,2.11,2.37,1.99,2.21,1.78,1.13
20000713,0.12,0.84,0.29,0.43,1.08,0.34,0.72,0.87,0.66,0.49
20000714,0.77,1.03,0.39,0.13,0.02,0.23,0.29,0.65,1.16,1.12
20000717,0.58,0.87,0.67,0.78,1.01,0.54,0.44,0.33,0.25,0.05
20000718,0.13,0.03,-0.59,-0.93,-1.58,-1.98,-1.69,-1.67,-0.98,-1.33
20000719,-0.16,-0.6,-1.02,-1.77,-1.65,-1.73,-1.38,-1.98,-1.8,-0.98
20000720,-0.07,-0.02,0.7,1.07,1.28,1.58,1.09,1.27,1.07,1.47
20000721,-0.45,-0.8,-1.51,-2.09,-2.16,-2.57,-2.27,-1.51,-1.4,-1.14
20000724,-0.73,-0.84,-1.79,-2.05,-1.81,-1.56,-1.37,-1.15,-1.31,-1.38
20000725,-0.41,-0.54,-0.26,0.17,-0.3,0,-0.14,-0.17,-0.16,0.82
20000726,-0.62,-0.53,0.44,-0.02,-0.13,-0.55,-0.52,-1.13,-1.27,-1.42
20000727,-1.1,-1.47,-2.27,-2.3,-2.75,-2.5,-2.26,-2.06,-1.17,-0.53
20000728,-1.36,-1.77,-2.26,-2.3,-2.53,-2.65,-1.79,-2.22,-2.11,-2.39
20000731,0.05,0.54,1.38,1.67,1.99,1.94,1.32,1.34,0.82,1.06
20000801,-0.47,-0.1,-0.64,-0.72,-0.78,-0.48,0.04,0.03,0.39,0.24
20000802,-0.25,-0.04,0.37,0.22,0.11,0.56,0.35,0.36,0.32,-0.07
20000803,-0.56,-0.38,-0.29,-0.39,0.27,-0.17,0.05,0.52,1.28,1.37
20000804,0.46,0.46,0.71,0.55,0.89,1.4,1.77,1.14,1.1,0.79
20000807,0.06,0.66,1.33,0.88,1.27,1.03,1.11,1.48,1.71,1.15
20000808,0.25,0.15,-0.23,-0.33,-0.43,-0.27,-0.31,-0.05,0.22,0.27
20000809,0.01,0.25,-0.34,-0.28,-0.3,-0.22,-0.25,-0.44,-0.81,-0.63
20000810,-0.23,-0.32,-1.2,-1.27,-1.11,-1.55,-1.14,-0.5,-1.01,-1.01
20000811,0.21,0.67,0.71,1.57,1.56,1.78,1.38,1.14,1.05,0.83
20000814,0.14,0.68,0.6,0.77,0.77,0.68,0.92,0.97,0.95,1.4
20000815,0.16,0.17,-0.41,-0.76,-1.06,-0.75,-0.76,-0.03,-0.57,-0.45
20000816,-0.18,0.22,0.32,0.77,0.63,0.63,0.37,0.24,0.24,-0.34
20000817,0.39,0.41,0.3,0.28,0.82,0.51,0.6,0.95,1.15,1.34
20000818,0.21,0.07,-0.27,-0.27,-0.13,0.15,0.04,0.21,-0.23,-0.37
20000821,0.06,0.39,0.13,0.1,0.14,0.08,0.31,0.04,0.26,0.57
20000822,0.11,0.25,0.03,0.34,0.27,-0.13,-0.02,0.24,0.29,-0.02
20000823,0.23,0.26,-0.1,0.38,0.25,-0.03,-0.02,0.17,0.2,0.74
20000824,0.27,0.71,0.78,0.83,1,1.27,0.54,0.8,0.03,0.31
20000825,0.53,0.75,0.66,0.62,0.43,0.48,0.33,0.31,0.01,-0.16
20000828,0.67,0.35,0.37,0.03,0.53,0.24,0.4,0.32,0.25,0.57
20000829,0.4,0.37,0.56,0.6,0.69,1.05,0.56,0.53,0.01,-0.19
20000830,0.55,0.56,0.87,0.59,0.68,0.35,0.26,0.57,0.57,-0.37
20000831,0.67,1.29,1.13,1.46,0.98,1.13,0.77,0.99,1.54,1.12
20000901,0.71,0.4,0.3,0.71,0.66,0.75,1.11,0.92,0.79,0.26
20000905,0.18,0.2,-0.25,-0.55,-0.45,-0.54,-0.63,-0.46,-0.14,-1.13
20000906,0.01,-0.24,-0.34,-0.5,-0.22,-0.55,-0.14,-0.85,-0.24,-1.43
20000907,0.48,0.84,0.93,0.92,1.3,0.93,0.5,0.69,0.53,0.91
20000908,-0.22,-0.51,-0.75,-1.08,-1.46,-1.18,-0.88,-1.06,-0.56,-0.79
20000911,-0.24,-0.69,-0.41,-0.19,-0.78,-0.38,-0.13,0.05,0.19,-0.53
20000912,-0.36,-0.41,-0.16,0.23,-0.05,-0.46,-0.56,-0.49,-0.42,-0.49
20000913,-0.06,-0.2,0.04,0.27,0.1,0.26,-0.02,0.25,0.34,0.37
20000914,0.31,0.49,1.18,0.72,1.11,0.69,0.86,0.81,0.25,-0.23
20000915,-0.1,-0.39,-0.83,-1.14,-1.52,-1.78,-1.47,-1.27,-0.8,-1.23
20000918,-1.37,-2.14,-2.21,-2.49,-2.9,-2.74,-3.02,-3.21,-2.34,-1.38
20000919,-0.1,0.32,0.62,0.63,1,0.89,1.04,0.8,0.48,1.48
20000920,-0.42,-0.49,-0.22,-0.15,-0.61,-0.16,-0.66,-0.64,-0.55,-0.28
20000921,-0.17,-0.64,-1.07,-1.2,-1.42,-1.32,-1.52,-1.24,-0.31,-0.34
20000922,-0.78,-0.65,0.04,0,0.67,1.33,0.61,0.78,1.12,0.22
20000925,-0.5,-0.27,-0.63,-0.59,-0.91,-0.28,-0.32,0.12,0.19,-0.73
20000926,-0.83,-1.11,-1.02,-0.61,-1.42,-1.34,-0.68,-0.99,-0.85,-0.86
20000927,-0.93,-0.84,-1.14,-0.41,-0.59,-0.26,-0.11,-0.49,-0.1,-0.02
20000928,0.63,1.25,1.85,2.43,3.28,3.37,2.68,2.5,2.53,2.21
20000929,0.58,1.33,0.62,-0.1,-0.6,-0.37,-1.08,-0.83,-0.55,-1.51
20001002,-1.02,-1.96,-1.65,-1.85,-1.78,-2.1,-0.95,-1.25,-0.96,-0.4
20001003,-0.53,-1.07,-1.06,-1.66,-1.07,-1.37,-1.35,-1.63,-1.6,-1.12
20001004,-0.88,-0.53,0.06,0.36,0.49,0.55,0.02,0.85,0.07,0.76
20001005,-0.22,-0.4,-0.47,-0.75,-1.03,-1.34,-1.11,-0.98,-0.87,0.15
20001006,-1.27,-1.79,-2.04,-2.42,-2.31,-2.64,-2.63,-2.23,-2.19,-2.05
20001009,-0.91,-0.97,-0.76,-0.81,-0.51,-0.26,-0.19,0.51,0.37,-0.51
20001010,-0.77,-1.01,-1.19,-0.9,-1.47,-2.33,-1.4,-1.8,-1.03,-1.39
20001011,-1.63,-1.99,-1.33,-1.11,-1.65,-1.67,-1.55,-1.37,-1.27,-1.81
20001012,-1.69,-2.06,-2.28,-2.32,-2.14,-2.6,-2.61,-2.59,-2.24,-2.98
20001013,0.98,1.61,2.39,2.84,3.5,4.46,3.61,3.83,2.72,4.14
20001016,-0.04,0.32,-0.11,0.29,0.31,0.44,0.52,1.12,0.86,0.08
20001017,-1.26,-1.49,-1.72,-2.01,-2.29,-2.45,-2.43,-2.54,-1.87,-1.87
20001018,-0.89,-1.1,-0.29,-1.06,-0.85,-0.97,-1.21,-1.08,-1.09,-0.66
20001019,1.15,2.26,2.4,2.73,3.25,3.58,3.51,3.4,2.65,3.86
20001020,0.66,1.06,1.12,1.52,1.56,0.91,1.65,1.37,1.33,0.71
20001023,0.53,0.63,0.73,0.43,0.49,0.27,0.13,0.23,0.56,-0.1
20001024,-0.01,0.02,0.4,-0.16,-0.57,-0.27,0.27,-0.28,-0.33,-0.01
20001025,-0.69,-1.67,-1.72,-2.42,-2.5,-2.59,-2.55,-3.03,-1.86,-2.44
20001026,-0.28,-0.38,0.35,0.59,1.22,0.74,0.58,0.68,-0.1,-0.09
20001027,0.42,0.43,0.41,0.23,-0.28,0.29,0.47,0.66,0.73,1.06
20001030,-0.22,0.05,0.45,0.25,0.3,0.61,0.75,0.64,1.42,0.83
20001031,1.09,2.31,2,3.04,3.13,3.26,3.19,3.38,2.72,2.59
20001101,-0.04,0.08,-0.59,-0.65,-0.16,-0.35,-0.12,0.39,0.64,-0.64
20001102,0.6,1.06,2.01,2.08,2.39,2.74,2.14,1.6,1.03,0.8
20001103,0.56,0.8,0.49,0.5,0.32,0.14,-0.03,0.01,-0.22,-0.01
20001106,0.35,0.33,-0.27,-0.81,-0.69,-0.73,-0.67,-0.42,0.09,0.42
20001107,0.19,-0.12,0.35,0.52,0.36,0.33,0.4,0.02,-0.03,-0.05
20001108,-0.55,-0.65,-0.51,-1.14,-1.19,-1.09,-1.06,-1.05,-1.29,-2.17
20001109,-0.89,-0.99,-1.34,-0.86,-1.34,-1.05,-1.23,-1.54,-1.38,-0.74
20001110,-0.7,-1.47,-1.95,-2.58,-3.08,-3.16,-2.2,-2.7,-1.94,-2.75
20001113,-1.33,-1.61,-0.99,-0.88,-0.66,-0.78,-1.17,-1.28,-1.56,-1.39
20001114,0.65,1.1,2.36,1.8,2.01,2.27,2.31,2.34,1.95,2.89
20001115,-0.23,-0.03,0.3,0.82,0.97,1.15,1.07,1.11,0.99,0.54
20001116,-0.51,-1.19,-1.54,-2.02,-1.8,-2.19,-1.85,-1.71,-1.49,-1.54
20001117,-0.19,-0.22,0.34,0.24,0.35,-0.06,-0.15,-0.59,-0.75,-0.44
20001120,-1.31,-1.65,-1.97,-2.23,-2.91,-2.76,-1.92,-2.7,-2.47,-2.32
20001121,-0.95,-1.47,-0.71,-0.57,-0.85,-1.06,-0.09,-0.15,-0.33,0.18
20001122,-1.32,-1.52,-2.07,-1.76,-2.29,-2,-1.83,-2.14,-2.09,-2.05
20001124,0.65,1.3,2.04,2.35,3.19,3.11,2.58,2.59,2.33,1.9
20001127,-0.64,-0.13,0.05,-0.26,-0.19,0.16,0.17,0.39,0.32,0.39
20001128,-1.27,-1.77,-2.07,-2.17,-2.64,-3.01,-2.56,-2.42,-1.66,-1.38
20001129,-1.23,-1.37,-1.02,-1.02,-1,-0.82,-0.58,-0.39,0.02,0.48
20001130,-1.35,-1.74,-1.96,-2.19,-1.89,-2.14,-1.21,-1.36,-1.75,-2.11
20001201,0.5,1.19,2.06,2.1,2.46,2.44,2.13,2.45,1.11,0.01
20001204,-0.95,-0.97,-1.43,-1.47,-1.45,-0.91,-0.65,0.25,0.35,0.65
20001205,1.04,1.94,3.34,4,4.28,4.64,3.19,3.92,3.27,4.74
20001206,-0.51,-0.55,-1.28,-1.8,-1.56,-1.59,-1.17,-0.71,-1.33,-2.04
20001207,-0.43,-0.61,-0.76,-0.53,-0.39,-0.74,-0.18,-0.95,-0.49,-0.53
20001208,1.04,2.05,2.99,3.07,3.73,4.08,3.41,4.45,3.13,2.42
20001211,0.32,0.9,1.65,1.26,1.37,1.88,1.83,1.71,1.11,1.03
20001212,-0.33,-0.46,-0.95,-1.58,-1.82,-2.14,-1.92,-1.86,-0.94,-0.88
20001213,-0.19,-0.42,-1.05,-0.9,-1.4,-2.02,-1.22,-1.92,-1.52,-0.95
20001214,-0.71,-1.27,-1.39,-1.63,-1.91,-1.97,-1.79,-2.53,-1.76,-1.64
20001215,-0.83,-1.07,-1.02,-0.83,-0.69,-1.17,-0.77,-1.25,-1.07,-2.24
20001218,-0.98,-0.69,0.4,0.77,1.36,1.13,1.35,1.07,1.38,0.53
20001219,-1.09,-0.99,-1.09,-0.93,-1.04,-1.11,-0.69,-1.08,-0.84,-1.77
20001220,-2.75,-3.46,-4.04,-3.22,-3.27,-2.87,-2.84,-2.86,-2.68,-3.65
20001221,-0.39,-0.19,0.68,0.78,0.89,0.79,0.7,-0.5,0.71,0.63
20001222,1.03,1.72,2.57,3.53,3.71,3.76,3.03,4.11,3.06,2.93
20001226,-0.61,-0.51,0.8,0.48,0.99,1.29,0.8,0.61,1.37,0.46
20001227,0.29,1.05,2.06,2.92,2.77,2.7,2.37,2.22,1.8,1.07
20001228,1.31,2.44,3.35,3.12,3.19,3.03,2.75,1.8,1.32,0.47
20001229,1.9,1.43,-0.37,-1.51,-2.17,-1.72,-1.51,-1.06,-1.06,-1.28
20010102,0.28,-0.8,-2.87,-3.22,-4.28,-5.14,-3.96,-4.31,-3.88,-3.2
20010103,2.43,2.84,3.88,4.25,4.43,4.85,3.39,4.02,3.03,5.92
20010104,1.51,1.64,0.46,-1.28,-1.88,-1.05,-2.07,-1.21,-1.48,-1.28
20010105,0.4,-0.81,-2.22,-2.39,-2.88,-2.97,-2.69,-2.64,-2.22,-3.05
20010108,-0.57,-1.22,-0.81,-0.23,-0.54,-0.41,-0.36,-0.38,-0.08,-0.28
20010109,1.39,1.1,0.51,0.46,0.49,0.34,0,0.11,0.39,0.57
20010110,1.08,1.21,1.41,2.36,2.55,2.65,2.18,2.08,1.37,1.25
20010111,1.5,2.07,1.87,1.71,1.72,2.03,1,1.58,0.58,1.34
20010112,1.13,1.51,1.04,0.72,0.73,0.48,0.02,0.17,-0.36,-0.62
20010116,1.45,1.82,2.79,2.49,1.74,1.35,0.78,0.19,0.73,0.63
20010117,0.63,0.67,0.03,-0.1,-0.26,0.16,0.23,0.9,0.26,0.32
20010118,0.28,0.4,0.78,0.23,0.21,0.17,-0.73,0.46,0.08,1.59
20010119,0.85,-0.33,-0.9,-1.17,-1.54,-1.15,-0.91,-0.88,-0.9,-0.51
20010122,0.5,0.49,0.5,0.63,0.36,0.35,0.59,0.4,1.23,-0.19
20010123,0.7,1.04,1.94,1.89,2.46,2.47,2.4,2.38,2.02,1.34
20010124,0.7,0.66,-0.04,-0.14,-0.04,0.16,0.75,0.26,0.25,0.38
20010125,0.17,-0.03,-0.51,-0.77,-0.48,-0.34,-0.35,-0.84,0.25,-0.88
20010126,0.34,0.31,-0.05,-0.02,-0.01,-0.08,0.05,0.1,-0.06,-0.1
20010129,0.51,0.76,1.43,1.63,2.07,1.69,2.06,1.29,1.73,0.6
20010130,0.82,1.1,0.82,0.94,0.6,0.66,0.34,0.59,0.42,0.71
20010131,0.11,-0.44,0.24,-0.27,-0.69,-0.78,-0.11,-0.32,-0.52,-0.78
20010201,0.3,0.42,0.38,0.13,0.06,0.12,-0.14,-0.04,0.05,0.65
20010202,-0.05,-0.6,-0.86,-1.86,-1.52,-1.55,-1.05,-1.72,-1.22,-1.98
20010205,0.11,-0.51,-0.06,-0.2,0.11,-0.31,0.19,-0.17,0.32,0.27
20010206,0.17,0.37,0.62,0.92,1.1,0.95,0.86,0.82,0.37,-0.18
20010207,-0.15,0.26,0.29,0.73,0.32,0.01,0.04,-0.5,-0.35,-1.07
20010208,-0.21,-0.35,-0.84,-0.66,-0.67,-0.9,-0.59,-0.32,-0.11,-0.76
20010209,-0.49,-0.69,-1.12,-0.85,-1.13,-1.08,-0.86,-0.72,-0.68,-1.6
20010212,0.08,0.31,1.57,1.69,1.51,1.56,1.13,0.07,0.58,1.31
20010213,0.1,0.21,-0.19,-0.14,-0.59,-0.27,-0.41,-0.24,-0.31,-1.13
20010214,-0.06,-0.25,-0.38,0.09,0.33,0.11,0.09,-0.12,-0.16,0.02
20010215,0.49,0.69,0.96,1.06,0.7,1.05,0.54,1.26,0.71,0.93
20010216,-0.42,-1.01,-1.67,-1.91,-1.96,-1.9,-1.33,-1.42,-1.06,-2.01
20010220,-0.47,-0.72,-1.05,-1.27,-1.43,-1.91,-1.36,-1.84,-1.27,-1.95
20010221,-1.14,-1.62,-1.5,-1.44,-1.65,-1.69,-1.7,-1.5,-1.38,-1.93
20010222,-0.96,-1.28,-1.29,-1.26,-1.24,-1.29,-1.25,-0.87,-0.45,-0.26
20010223,-0.82,-0.42,0.12,0,-0.28,-0.32,-0.16,-0.39,-0.34,-0.37
20010226,0.97,1.25,1.89,1.98,2.4,2.49,2.7,2.36,2.2,1.72
20010227,-0.31,-1.13,-1.46,-1.67,-1.89,-1.69,-1.4,-1.32,-0.85,-1.02
20010228,-0.34,-0.45,-0.68,-0.52,-1.03,-1,-1,-1.15,-1.06,-1.58
20010301,-0.65,-0.09,-1.02,-0.53,-0.36,-0.46,-0.21,-0.24,-0.02,0.16
20010302,0.22,0.74,1.19,0.61,0.68,0.96,0.97,0.68,0.33,-0.93
20010305,0.49,0.22,-0.11,-0.18,-0.4,-0.07,-0.04,0.47,0.29,0.66
20010306,0.39,0.64,0.83,0.99,1,1.33,1.18,0.99,0.83,1.08
20010307,0.55,0.63,0.83,0.97,0.92,0.76,0.52,0.96,0.92,0.57
20010308,0.29,-0.11,-0.45,-0.8,-0.51,-0.56,-0.61,-0.13,-0.04,0.02
20010309,-0.58,-0.98,-1.19,-1.2,-1.79,-1.81,-1.51,-1.89,-1.78,-2.78
20010312,-1.79,-2.37,-3.05,-2.93,-3.38,-3.3,-3.44,-3.46,-3.51,-4.64
20010313,0,-0.1,0.83,0.92,0.64,0.45,0.2,0.44,0.37,1.98
20010314,-1.39,-1.57,-1.68,-1.82,-1.85,-1.96,-1.92,-2.26,-1.98,-2.71
20010315,0.12,-0.29,0.32,0.28,-0.38,-0.45,-0.42,0.19,0,0.53
20010316,-0.68,-1.61,-2.05,-2.18,-2.59,-2.06,-1.99,-1.87,-2.15,-2.1
20010319,-0.13,0.49,1.29,1.78,2.03,1.95,1.69,1.78,1.92,1.91
20010320,-0.22,-0.46,-0.89,-1.42,-1.56,-1.51,-1.01,-1.21,-1.68,-2.74
20010321,-0.99,-1.65,-1.84,-1.79,-1.81,-2.39,-2.38,-2.01,-2.01,-1.7
20010322,-1.12,-1.49,-0.87,-0.86,-1.07,-0.77,-1.76,-1.53,-1.32,0.01
20010323,1.14,1.49,1.85,2.03,2.51,2.63,2.81,2.32,1.97,1.96
20010326,0.43,0.54,0.91,0.97,0.67,1.03,1.29,1.8,1.73,0.89
20010327,1.31,0.94,1.29,1.43,0.97,1.06,1.32,0.97,1.39,2.87
20010328,-0.71,-1.05,-1.93,-1.96,-2.01,-2.33,-2.17,-1.92,-1.66,-2.72
20010329,0.16,-0.45,-0.13,0.02,0.03,-0.53,-0.12,-0.01,-0.11,-0.63
20010330,2.13,2.27,2.87,2.99,2.64,1.18,0.9,1.3,1.19,1.1
20010402,-1.74,-1.68,-2.37,-2.56,-3.17,-1.76,-1.83,-1.58,-1.21,-1.45
20010403,-2.43,-2.47,-2.68,-2.59,-3.22,-3.2,-3.26,-3.42,-3,-3.7
20010404,-0.45,-0.72,-0.64,-0.59,0.43,-0.33,0.27,0.12,-0.12,-0.42
20010405,1.21,2.37,3.78,3.93,4.29,4.49,4.44,3.81,3.78,4.86
20010406,-0.42,-0.97,-1.78,-1.85,-2.2,-2.38,-2.01,-1.9,-2.35,-2.02
20010409,-0.09,0.22,1.28,1.4,1.92,1.44,0.93,1.36,1.41,0.68
20010410,1.07,1.63,1.75,2,2.46,2.85,2.74,3.3,2.91,2.8
20010411,0.46,0.52,-0.52,-0.68,-1.11,-0.14,-0.5,-0.07,-0.7,-0.07
20010412,0.46,0.92,1.05,0.84,1.76,0.79,1.48,1.21,1.39,1.63
20010416,0.13,-0.34,-0.3,-0.89,-0.42,-0.94,-0.53,-0.41,-0.27,-0.47
